0,47,2,3208,26,33,19,0,1,162,245,82,100,53,,,,,,0,0,0,202,0,,,245,202,195,295,
0,47,2,3209,26,33,19,0,1,160,244,82,101,53,,,,,,0,0,0,205,0,,,244,205,194,294,
0,47,2,3210,26,34,18,0,1,162,244,83,100,53,,,,,,0,0,5,208,0,,,244,208,194,294,
0,47,2,3211,27,34,19,0,1,167,245,84,100,53,,,,,,0,0,5,208,0,,,245,208,195,295,
0,47,2,3212,27,33,18,0,0,163,245,84,100,53,,,,,,0,0,1,204,0,,,245,204,195,295,
0,47,2,3213,26,33,18,0,0,161,245,82,100,53,,,,,,0,0,0,201,0,,,245,201,195,295,
0,47,2,3214,26,34,19,0,1,163,243,83,100,53,,,,,,0,0,4,204,0,,,243,204,193,293,
0,47,2,3215,27,33,19,0,1,167,245,83,100,53,,,,,,0,0,4,207,0,,,245,207,195,295,
0,47,2,3216,27,33,19,0,0,162,246,82,100,54,,,,,,0,0,1,204,0,,,246,204,196,296,
0,47,2,3217,26,33,18,0,1,161,246,82,100,54,,,,,,0,0,0,203,0,,,246,203,196,296,
0,47,2,3218,25,33,19,0,1,162,244,83,100,53,,,,,,0,0,3,207,0,,,244,207,194,294,
0,47,2,3219,26,34,19,0,1,166,246,84,100,53,,,,,,0,0,4,209,0,,,246,209,196,296,
0,47,2,3220,27,34,18,0,1,162,245,83,99,54,,,,,,0,0,0,205,0,,,245,205,195,295,
0,47,2,3221,26,33,18,0,1,161,246,83,100,54,,,,,,0,0,0,204,0,,,246,204,196,296,
0,47,2,3222,26,34,19,0,1,164,245,84,101,53,,,,,,0,0,5,209,0,,,245,209,195,295,
0,47,2,3224,27,34,18,0,1,164,245,85,100,53,,,,,,0,0,3,210,0,,,245,210,195,295,
0,47,2,3225,27,33,19,0,1,162,246,84,99,54,,,,,,0,0,0,206,0,,,246,206,196,296,
0,47,2,3226,27,33,18,0,1,160,247,84,100,54,,,,,,0,0,0,206,0,,,247,206,197,297,
0,47,2,3227,25,34,19,0,1,166,246,84,100,53,,,,,,0,0,5,208,0,,,246,208,196,296,
0,47,2,3228,26,33,19,0,1,166,245,85,99,53,,,,,,0,0,3,211,0,,,245,211,195,295,
0,47,2,3229,26,34,18,0,1,162,247,84,100,54,,,,,,0,0,0,207,0,,,247,207,197,297,
0,47,2,3230,26,34,19,0,1,160,247,84,100,53,,,,,,0,0,0,208,0,,,247,208,197,297,
0,47,2,3231,26,34,19,0,1,166,247,85,101,54,,,,,,0,0,6,212,0,,,247,212,197,297,
0,47,2,3232,28,33,19,0,0,168,247,85,100,54,,,,,,0,0,2,209,0,,,247,209,197,297,
0,47,2,3233,26,34,19,0,1,163,247,82,99,54,,,,,,0,0,0,212,0,,,247,212,197,297,
0,47,2,3234,26,35,18,0,1,167,247,82,99,54,,,,,,0,0,8,216,0,,,247,216,197,297,
0,47,2,3235,26,35,16,0,1,168,245,82,99,54,,,,,,0,0,10,218,0,,,245,218,195,295,
0,47,2,3236,25,36,15,0,2,164,242,82,100,54,,,,,,0,0,4,206,0,,,242,206,192,292,
0,47,2,3237,25,36,16,0,1,167,244,83,99,53,,,,,,0,0,18,207,0,,,244,207,194,294,
0,47,2,3238,26,36,16,0,1,169,245,83,100,54,,,,,,0,0,5,208,0,,,245,208,195,295,
0,47,2,3239,26,36,15,0,2,166,245,83,99,54,,,,,,0,0,0,203,0,,,245,203,195,295,
0,47,2,3240,25,35,18,0,1,164,246,82,100,54,,,,,,0,0,0,203,0,,,246,203,196,296,
0,47,2,3241,26,35,17,0,1,169,246,81,100,54,,,,,,0,0,10,212,0,,,246,212,196,296,
0,47,2,3242,26,35,17,0,0,170,246,83,99,54,,,,,,0,0,6,212,0,,,246,212,196,296,
0,47,2,3243,26,35,15,0,2,167,246,83,99,54,,,,,,0,0,1,205,0,,,246,205,196,296,
0,47,2,3244,26,35,15,0,1,165,247,82,99,54,,,,,,0,0,0,203,0,,,247,203,197,297,
0,47,2,3245,25,36,16,0,2,170,246,83,100,54,,,,,,0,0,9,214,0,,,246,214,196,296,
0,47,2,3246,26,36,16,0,1,168,247,83,100,53,,,,,,0,0,6,213,0,,,247,213,197,297,
0,47,2,3247,26,36,16,0,1,166,247,83,99,54,,,,,,0,0,0,206,0,,,247,206,197,297,
0,47,2,3248,26,36,17,0,1,165,247,84,99,54,,,,,,0,0,1,207,0,,,247,207,197,297,
0,47,2,3249,25,36,17,0,1,169,247,84,99,54,,,,,,0,0,12,214,0,,,247,214,197,297,
0,47,2,3250,26,36,16,0,2,169,247,83,99,54,,,,,,0,0,8,213,0,,,247,213,197,297,
0,47,2,3251,27,35,16,0,1,167,248,83,98,54,,,,,,0,0,5,208,0,,,248,208,198,298,
0,47,2,3252,25,36,16,0,2,166,247,84,100,54,,,,,,0,0,0,204,0,,,247,204,197,297,
0,47,2,3253,24,35,16,0,1,166,246,84,99,53,,,,,,0,0,4,209,0,,,246,209,196,296,
0,47,2,3254,25,36,17,0,1,170,247,84,99,54,,,,,,0,0,16,217,0,,,247,217,197,297,
0,47,2,3255,26,35,17,0,1,168,248,84,99,54,,,,,,0,0,3,210,0,,,248,210,198,298,
0,47,2,3256,26,36,17,0,1,167,247,84,99,54,,,,,,0,0,0,207,0,,,247,207,197,297,
0,47,2,3257,25,36,16,0,1,167,247,85,99,54,,,,,,0,0,1,208,0,,,247,208,197,297,
0,47,2,3258,26,35,17,0,1,171,247,85,100,54,,,,,,0,0,7,214,0,,,247,214,197,297,
0,47,2,3259,27,35,17,0,1,169,248,86,99,54,,,,,,0,0,4,213,0,,,248,213,198,298,
0,47,2,3260,25,36,17,0,1,168,248,85,99,54,,,,,,0,0,1,209,0,,,248,209,198,298,
0,47,2,3261,26,36,16,0,1,167,248,85,99,54,,,,,,0,0,0,207,0,,,248,207,198,298,
0,47,2,3262,25,36,17,0,1,170,247,85,100,54,,,,,,0,0,6,214,0,,,247,214,197,297,
0,47,2,3263,26,36,17,0,1,171,247,85,100,53,,,,,,0,0,6,216,0,,,247,216,197,297,
0,47,2,3264,26,37,17,0,1,168,248,85,99,54,,,,,,0,0,1,210,0,,,248,210,198,298,
0,47,2,3265,25,35,16,0,1,166,247,84,99,55,,,,,,0,0,0,210,0,,,247,210,197,297,
0,47,2,3266,25,36,17,0,1,170,247,84,100,54,,,,,,0,0,8,216,0,,,247,216,197,297,
0,47,2,3267,27,35,19,0,1,170,248,85,99,54,,,,,,0,0,4,214,0,,,248,214,198,298,
0,47,2,3268,26,35,17,0,1,168,248,85,99,54,,,,,,0,0,1,210,0,,,248,210,198,298,
0,47,2,3269,25,34,17,0,1,169,248,84,100,54,,,,,,0,0,4,215,0,,,248,215,198,298,
0,47,2,3270,26,35,18,0,0,172,249,85,100,54,,,,,,0,0,5,216,0,,,249,216,199,299,
0,47,2,3271,26,35,17,0,1,169,249,87,99,54,,,,,,0,0,1,213,0,,,249,213,199,299,
0,47,2,3272,26,35,17,0,1,167,249,85,100,54,,,,,,0,0,1,210,0,,,249,210,199,299,
0,47,2,3273,26,34,16,0,1,167,249,85,100,54,,,,,,0,0,0,211,0,,,249,211,199,299,
0,47,2,3274,25,34,17,0,1,171,248,85,100,53,,,,,,0,0,5,214,0,,,248,214,198,298,
0,47,2,3275,26,35,17,0,1,168,248,86,100,54,,,,,,0,0,0,201,0,,,248,201,198,298,
0,47,2,3276,25,34,17,0,2,167,248,85,101,55,,,,,,0,0,0,206,0,,,248,206,198,298,
0,47,2,3277,25,34,16,0,1,167,249,85,100,55,,,,,,0,0,0,209,0,,,249,209,199,299,
0,47,2,3278,26,34,17,0,1,171,249,85,100,56,,,,,,0,0,9,215,0,,,249,215,199,299,
0,47,2,3279,25,34,17,0,1,165,250,85,98,56,,,,,,0,0,4,211,0,,,250,211,200,300,
0,47,2,3280,26,34,16,0,1,166,247,85,100,56,,,,,,0,0,0,205,0,,,247,205,197,297,
0,47,2,3281,26,34,16,0,1,172,248,86,99,56,,,,,,0,0,19,215,0,,,248,215,198,298,
0,47,2,3282,26,35,17,0,1,169,249,85,99,56,,,,,,0,0,1,210,0,,,249,210,199,299,
0,47,2,3283,27,34,16,0,1,168,248,86,99,56,,,,,,0,0,0,206,0,,,248,206,198,298,
0,47,2,3284,26,34,17,0,1,168,248,86,99,55,,,,,,0,0,0,206,0,,,248,206,198,298,
0,47,2,3285,26,33,17,0,1,168,248,85,99,56,,,,,,0,0,5,212,0,,,248,212,198,298,
0,47,2,3286,26,34,17,0,1,170,250,86,100,55,,,,,,0,0,7,218,0,,,250,218,200,300,
0,47,2,3287,25,34,17,0,1,169,249,86,101,56,,,,,,0,0,2,211,0,,,249,211,199,299,
0,47,2,3288,26,34,17,0,1,167,249,85,100,56,,,,,,0,0,0,210,0,,,249,210,199,299,
0,47,2,3289,25,35,17,0,2,167,248,86,99,55,,,,,,0,0,0,212,0,,,248,212,198,298,
0,47,2,3290,27,34,17,0,1,170,249,86,99,56,,,,,,0,0,10,221,0,,,249,221,199,299,
0,47,2,3291,25,34,18,0,1,169,250,86,100,56,,,,,,0,0,3,215,0,,,250,215,200,300,
0,47,2,3292,26,34,17,0,1,169,250,85,100,56,,,,,,0,0,0,209,0,,,250,209,200,300,
0,47,2,3293,26,34,17,0,1,169,249,86,100,55,,,,,,0,0,1,213,0,,,249,213,199,299,
0,47,2,3294,26,34,18,0,0,172,249,86,100,56,,,,,,0,0,12,222,0,,,249,222,199,299,
0,47,2,3295,25,34,18,0,1,171,249,86,101,56,,,,,,0,0,4,216,0,,,249,216,199,299,
0,47,2,3296,26,34,17,0,1,168,250,86,100,56,,,,,,0,0,0,210,0,,,250,210,200,300,
0,47,2,3297,25,35,17,0,1,168,248,87,100,56,,,,,,0,0,3,216,0,,,248,216,198,298,
0,47,2,3298,26,34,17,0,2,172,249,86,99,56,,,,,,0,0,9,219,0,,,249,219,199,299,
0,47,2,3299,25,34,17,0,1,170,249,86,101,56,,,,,,0,0,5,217,0,,,249,217,199,299,
0,47,2,3300,26,35,17,0,1,168,249,86,100,56,,,,,,0,0,1,213,0,,,249,213,199,299,
0,47,2,3301,24,34,17,0,1,168,249,86,100,56,,,,,,0,0,4,216,0,,,249,216,199,299,
0,47,2,3302,24,34,17,0,2,172,250,87,100,56,,,,,,0,0,6,217,0,,,250,217,200,300,
0,47,2,3303,25,34,17,0,1,169,250,87,99,57,,,,,,0,0,4,217,0,,,250,217,200,300,
0,47,2,3304,25,33,17,0,1,168,250,85,100,57,,,,,,0,0,0,213,0,,,250,213,200,300,
0,47,2,3305,25,35,17,0,1,171,249,86,100,55,,,,,,0,0,5,219,0,,,249,219,199,299,
0,47,2,3306,25,34,17,0,1,172,250,87,100,56,,,,,,0,0,5,219,0,,,250,219,200,300,
0,47,2,3307,25,34,17,0,2,170,250,86,99,56,,,,,,0,0,0,213,0,,,250,213,200,300,
0,47,2,3308,25,34,17,0,1,167,250,85,99,57,,,,,,0,0,1,215,0,,,250,215,200,300,
0,47,2,3309,25,34,18,0,1,169,250,86,100,55,,,,,,0,0,5,221,0,,,250,221,200,300,
0,47,2,3310,25,35,18,0,1,172,250,87,100,55,,,,,,0,0,5,220,0,,,250,220,200,300,
0,47,2,3311,25,34,17,0,1,171,250,86,100,55,,,,,,0,0,2,212,0,,,250,212,200,300,
0,47,2,3312,25,35,17,0,2,169,250,86,100,56,,,,,,0,0,0,214,0,,,250,214,200,300,
0,47,2,3313,26,34,19,0,1,172,250,86,100,56,,,,,,0,0,6,221,0,,,250,221,200,300,
0,47,2,3314,27,34,18,0,0,172,250,86,100,56,,,,,,0,0,4,220,0,,,250,220,200,300,
0,47,2,3315,25,34,18,0,1,170,249,86,100,56,,,,,,0,0,1,213,0,,,249,213,199,299,
0,47,2,3316,25,34,17,0,1,168,250,86,100,56,,,,,,0,0,0,209,0,,,250,209,200,300,
0,47,2,3317,24,35,17,0,1,168,248,85,100,56,,,,,,0,0,3,217,0,,,248,217,198,298,
0,47,2,3318,25,34,17,0,1,173,251,86,100,56,,,,,,0,0,7,222,0,,,251,222,201,301,
0,47,2,3319,26,34,17,0,1,170,250,86,100,56,,,,,,0,0,4,217,0,,,250,217,200,300,
0,47,2,3320,26,34,17,0,1,169,250,85,101,56,,,,,,0,0,0,210,0,,,250,210,200,300,
0,47,2,3321,25,34,18,0,1,168,250,85,100,55,,,,,,0,0,1,213,0,,,250,213,200,300,
0,47,2,3322,25,34,19,0,2,171,249,86,101,56,,,,,,0,0,8,221,0,,,249,221,199,299,
0,47,2,3323,25,35,18,0,1,171,250,86,100,56,,,,,,0,0,4,218,0,,,250,218,200,300,
0,47,2,3324,26,34,17,0,2,169,249,86,100,56,,,,,,0,0,0,211,0,,,249,211,199,299,
0,47,2,3325,25,33,17,0,1,169,248,85,100,56,,,,,,0,0,4,218,0,,,248,218,198,298,
0,47,2,3326,27,34,18,0,1,173,249,86,101,57,,,,,,0,0,6,220,0,,,249,220,199,299,
0,47,2,3327,26,33,19,0,1,173,249,86,100,57,,,,,,0,0,4,217,0,,,249,217,199,299,
0,47,2,3328,27,34,19,0,1,171,250,86,101,56,,,,,,0,0,0,215,0,,,250,215,200,300,
0,47,2,3329,25,34,19,0,1,171,248,86,100,56,,,,,,0,0,4,219,0,,,248,219,198,298,
0,47,2,3330,26,35,19,0,2,174,250,87,100,55,,,,,,0,0,5,221,0,,,250,221,200,300,
0,47,2,3331,27,34,19,0,1,172,250,85,100,56,,,,,,0,0,3,216,0,,,250,216,200,300,
0,47,2,3332,27,35,19,0,1,169,250,86,100,56,,,,,,0,0,1,216,0,,,250,216,200,300,
0,47,2,3333,26,34,19,0,1,172,249,86,101,56,,,,,,0,0,7,222,0,,,249,222,199,299,
0,47,2,3334,26,34,20,0,1,172,250,86,101,56,,,,,,0,0,5,221,0,,,250,221,200,300,
0,47,2,3335,26,34,18,0,1,170,249,86,100,56,,,,,,0,0,0,216,0,,,249,216,199,299,
0,47,2,3336,26,35,19,0,1,168,249,87,101,56,,,,,,0,0,1,219,0,,,249,219,199,299,
0,47,2,3338,26,34,20,0,1,172,249,87,100,56,,,,,,0,0,10,223,0,,,249,223,199,299,
0,47,2,3339,27,35,20,0,1,171,250,87,100,57,,,,,,0,0,6,222,0,,,250,222,200,300,
0,47,2,3340,27,34,19,0,1,170,250,86,100,57,,,,,,0,0,1,215,0,,,250,215,200,300,
0,47,2,3341,27,34,20,0,0,170,249,86,100,56,,,,,,0,0,4,218,0,,,249,218,199,299,
0,47,2,3342,26,33,20,0,1,175,250,87,101,56,,,,,,0,0,6,220,0,,,250,220,200,300,
0,47,2,3343,26,34,20,0,1,172,250,86,101,56,,,,,,0,0,4,220,0,,,250,220,200,300,
0,47,2,3344,26,34,18,0,1,170,250,86,100,57,,,,,,0,0,0,217,0,,,250,217,200,300,
0,47,2,3345,26,35,19,0,2,172,249,86,101,56,,,,,,0,0,5,220,0,,,249,220,199,299,
0,47,2,3346,26,34,20,0,1,176,251,87,101,56,,,,,,0,0,7,221,0,,,251,221,201,301,
0,47,2,3347,27,33,19,0,0,173,249,86,100,56,,,,,,0,0,4,218,0,,,249,218,199,299,
0,47,2,3348,27,34,19,0,1,171,250,86,100,56,,,,,,0,0,0,216,0,,,250,216,200,300,
0,47,2,3349,25,34,20,0,2,174,249,86,101,56,,,,,,0,0,6,222,0,,,249,222,199,299,
0,47,2,3350,26,34,18,0,0,176,249,85,101,56,,,,,,0,0,5,221,0,,,249,221,199,299,
0,47,2,3351,26,34,19,0,1,173,249,86,100,56,,,,,,0,0,4,214,0,,,249,214,199,299,
0,47,2,3352,26,35,19,0,1,171,249,85,100,56,,,,,,0,0,3,218,0,,,249,218,199,299,
0,47,2,3353,26,33,20,0,1,175,250,85,100,56,,,,,,0,0,6,219,0,,,250,219,200,300,
0,47,2,3354,26,34,19,0,1,174,249,85,100,56,,,,,,0,0,6,220,0,,,249,220,199,299,
0,47,2,3355,28,34,19,0,2,173,250,86,100,56,,,,,,0,0,0,215,0,,,250,215,200,300,
0,47,2,3356,26,34,19,0,1,173,249,87,100,56,,,,,,0,0,5,220,0,,,249,220,199,299,
0,47,2,3357,27,34,20,0,1,175,250,86,100,56,,,,,,0,0,7,221,0,,,250,221,200,300,
0,47,2,3358,27,34,19,0,0,174,250,85,100,56,,,,,,0,0,5,218,0,,,250,218,200,300,
0,47,2,3359,27,33,19,0,1,171,250,86,100,56,,,,,,0,0,0,216,0,,,250,216,200,300,
0,47,2,3360,26,34,19,0,1,174,249,86,101,56,,,,,,0,0,5,221,0,,,249,221,199,299,
0,47,2,3361,27,34,20,0,1,176,250,86,101,56,,,,,,0,0,6,222,0,,,250,222,200,300,
0,47,2,3362,27,35,19,0,1,174,250,86,100,57,,,,,,0,0,0,215,0,,,250,215,200,300,
0,47,2,3363,27,34,19,0,1,172,249,85,101,56,,,,,,0,0,1,214,0,,,249,214,199,299,
0,47,2,3364,26,34,19,0,0,172,250,85,101,57,,,,,,0,0,4,220,0,,,250,220,200,300,
0,47,2,3365,28,34,20,0,1,175,250,86,101,55,,,,,,0,0,5,220,0,,,250,220,200,300,
0,47,2,3366,27,34,19,0,2,174,251,86,101,56,,,,,,0,0,0,216,0,,,251,216,201,301,
0,47,2,3367,27,35,20,0,1,173,250,85,101,56,,,,,,0,0,2,219,0,,,250,219,200,300,
0,47,2,3368,28,34,20,0,1,177,251,86,100,56,,,,,,0,0,5,219,0,,,251,219,201,301,
0,47,2,3369,29,34,21,0,1,172,251,86,100,56,,,,,,0,0,0,217,0,,,251,217,201,301,
0,47,2,3370,29,33,20,0,1,173,252,85,98,56,,,,,,0,0,0,221,0,,,252,221,202,302,
0,47,2,3371,28,34,20,0,1,174,252,87,100,55,,,,,,0,0,17,230,0,,,252,230,202,302,
0,47,2,3372,29,34,21,0,1,177,252,86,98,56,,,,,,0,0,8,226,0,,,252,226,202,302,
0,47,2,3373,27,34,19,0,2,175,247,84,99,56,,,,,,0,0,3,207,0,,,247,207,197,297,
0,47,2,3374,27,34,20,0,1,180,250,85,100,57,,,,,,0,0,22,215,0,,,250,215,200,300,
0,47,2,3375,28,34,19,0,0,179,249,85,99,56,,,,,,0,0,12,210,0,,,249,210,199,299,
0,47,2,3376,26,33,18,0,1,181,247,84,99,57,,,,,,0,0,12,207,0,,,247,207,197,297,
0,47,2,3377,27,34,19,0,1,184,249,85,100,57,,,,,,0,0,20,212,0,,,249,212,199,299,
0,47,2,3378,26,35,17,0,1,183,245,83,100,56,,,,,,0,0,11,201,0,,,245,201,195,295,
0,47,2,3379,26,34,18,0,1,182,246,84,100,55,,,,,,0,0,13,213,0,,,246,213,196,296,
0,47,2,3380,25,34,19,0,2,184,247,86,101,55,,,,,,0,0,15,214,0,,,247,214,197,297,
0,47,2,3381,27,34,18,0,1,182,247,85,101,56,,,,,,0,0,13,217,0,,,247,217,197,297,
0,47,2,3382,27,35,18,0,1,182,248,86,101,56,,,,,,0,0,14,218,0,,,248,218,198,298,
0,47,2,3383,25,33,18,0,1,180,247,84,100,56,,,,,,0,0,11,211,0,,,247,211,197,297,
0,47,2,3384,25,34,18,0,1,182,246,84,100,56,,,,,,0,0,15,213,0,,,246,213,196,296,
0,47,2,3385,27,33,18,0,1,185,250,86,100,57,,,,,,0,0,21,217,0,,,250,217,200,300,
0,47,2,3386,25,34,18,0,1,181,244,85,100,56,,,,,,0,0,12,209,0,,,244,209,194,294,
0,47,2,3387,25,34,16,0,1,182,244,83,101,56,,,,,,0,0,12,207,0,,,244,207,194,294,
0,47,2,3388,26,34,16,0,1,182,245,84,100,56,,,,,,0,0,14,207,0,,,245,207,195,295,
0,47,2,3389,25,34,17,0,1,185,247,85,102,56,,,,,,0,0,26,218,0,,,247,218,197,297,
0,47,2,3390,26,34,17,0,1,182,246,85,101,57,,,,,,0,0,16,216,0,,,246,216,196,296,
0,47,2,3391,26,34,17,0,0,184,244,84,101,56,,,,,,0,0,14,211,0,,,244,211,194,294,
0,47,2,3392,27,34,16,0,1,184,246,83,100,56,,,,,,0,0,14,209,0,,,246,209,196,296,
0,47,2,3393,26,34,17,0,1,186,247,84,101,55,,,,,,0,0,23,215,0,,,247,215,197,297,
0,47,2,3394,27,33,17,0,1,185,248,85,101,57,,,,,,0,0,7,216,0,,,248,216,198,298,
0,47,2,3395,28,34,18,0,1,185,246,85,101,56,,,,,,0,0,7,218,0,,,246,218,196,296,
0,47,2,3396,27,34,17,0,1,185,246,84,102,56,,,,,,0,0,9,219,0,,,246,219,196,296,
0,47,2,3397,26,34,18,0,1,183,245,85,101,56,,,,,,0,0,9,221,0,,,245,221,195,295,
0,47,2,3398,26,34,16,0,1,183,244,85,101,55,,,,,,0,0,10,221,0,,,244,221,194,294,
0,47,2,3399,26,34,18,0,1,184,244,85,101,56,,,,,,0,0,17,222,0,,,244,222,194,294,
0,47,2,3400,27,35,17,0,1,187,246,86,101,54,,,,,,0,0,14,222,0,,,246,222,196,296,
0,47,2,3401,25,34,15,0,1,185,240,85,100,55,,,,,,0,0,7,216,0,,,240,216,190,290,
0,47,2,3402,26,34,15,0,1,184,241,84,101,57,,,,,,0,0,6,217,0,,,241,217,191,291,
0,47,2,3403,26,34,17,0,1,186,243,86,101,56,,,,,,0,0,19,225,0,,,243,225,193,293,
0,47,2,3404,26,35,17,0,1,187,245,87,100,56,,,,,,0,0,11,225,0,,,245,225,195,295,
0,47,2,3405,26,34,16,0,0,184,243,85,100,56,,,,,,0,0,13,221,0,,,243,221,193,293,
0,47,2,3406,26,34,17,0,1,184,244,85,100,56,,,,,,0,0,9,220,0,,,244,220,194,294,
0,47,2,3407,27,34,18,0,1,183,247,85,100,56,,,,,,0,0,7,221,0,,,247,221,197,297,
0,47,2,3408,26,35,18,0,1,186,247,86,100,56,,,,,,0,0,16,223,0,,,247,223,197,297,
0,47,2,3409,27,34,17,0,1,186,247,86,101,56,,,,,,0,0,7,223,0,,,247,223,197,297,
0,47,2,3410,27,34,18,0,0,185,246,86,101,56,,,,,,0,0,7,222,0,,,246,222,196,296,
0,47,2,3411,26,34,17,0,1,185,246,86,100,56,,,,,,0,0,6,219,0,,,246,219,196,296,
0,47,2,3412,26,34,17,0,1,187,246,86,101,56,,,,,,0,0,17,226,0,,,246,226,196,296,
0,47,2,3413,26,34,18,0,1,186,248,86,101,55,,,,,,0,0,7,223,0,,,248,223,198,298,
0,47,2,3414,26,34,17,0,1,186,249,86,101,56,,,,,,0,0,6,221,0,,,249,221,199,299,
0,47,2,3415,26,34,17,0,1,184,248,85,100,56,,,,,,0,0,5,218,0,,,248,218,198,298,
0,47,2,3416,27,35,18,0,1,184,248,86,101,55,,,,,,0,0,7,223,0,,,248,223,198,298,
0,47,2,3417,27,34,19,0,2,187,248,86,102,56,,,,,,0,0,22,229,0,,,248,229,198,298,
0,47,2,3418,26,34,18,0,1,186,247,86,101,55,,,,,,0,0,13,222,0,,,247,222,197,297,
0,47,2,3419,26,34,18,0,1,187,246,87,101,56,,,,,,0,0,8,221,0,,,246,221,196,296,
0,47,2,3420,27,34,18,0,1,185,247,86,102,56,,,,,,0,0,5,218,0,,,247,218,197,297,
0,47,2,3421,26,34,18,0,1,185,247,86,101,56,,,,,,0,0,6,221,0,,,247,221,197,297,
0,47,2,3422,27,35,18,0,1,187,248,87,101,57,,,,,,0,0,19,224,0,,,248,224,198,298,
0,47,2,3423,26,34,18,0,1,187,248,86,101,56,,,,,,0,0,8,226,0,,,248,226,198,298,
0,47,2,3424,27,34,18,0,1,185,248,86,100,56,,,,,,0,0,8,223,0,,,248,223,198,298,
0,47,2,3425,27,34,17,0,1,184,249,85,100,57,,,,,,0,0,6,222,0,,,249,222,199,299,
0,47,2,3426,27,33,18,0,1,187,248,85,101,56,,,,,,0,0,13,223,0,,,248,223,198,298,
0,47,2,3427,27,35,17,0,1,186,249,87,100,55,,,,,,0,0,6,228,0,,,249,228,199,299,
0,47,2,3428,27,33,16,0,1,188,250,86,100,56,,,,,,0,0,8,225,0,,,250,225,200,300,
0,47,2,3429,26,34,14,0,1,186,247,85,100,56,,,,,,0,0,8,223,0,,,247,223,197,297,
0,47,2,3430,26,35,16,0,1,187,247,86,100,55,,,,,,0,0,23,231,0,,,247,231,197,297,
0,47,2,3431,25,34,17,0,2,188,247,86,101,55,,,,,,0,0,10,228,0,,,247,228,197,297,
0,47,2,3432,27,35,16,0,1,186,248,86,100,56,,,,,,0,0,7,221,0,,,248,221,198,298,
0,47,2,3433,26,34,16,0,1,185,248,87,100,56,,,,,,0,0,6,219,0,,,248,219,198,298,
0,47,2,3434,26,34,16,0,1,188,248,86,100,56,,,,,,0,0,17,226,0,,,248,226,198,298,
0,47,2,3435,27,34,16,0,1,188,250,87,101,56,,,,,,0,0,9,229,0,,,250,229,200,300,
0,47,2,3436,26,34,14,0,1,185,245,85,100,56,,,,,,0,0,9,223,0,,,245,223,195,295,
0,47,2,3437,26,34,14,0,0,185,244,84,100,56,,,,,,0,0,10,221,0,,,244,221,194,294,
0,47,2,3438,27,34,15,0,0,192,247,86,101,56,,,,,,0,0,26,230,0,,,247,230,197,297,
0,47,2,3439,27,34,15,0,0,188,247,85,100,56,,,,,,0,0,11,225,0,,,247,225,197,297,
0,47,2,3440,26,34,16,0,1,188,247,85,101,56,,,,,,0,0,8,222,0,,,247,222,197,297,
0,47,2,3441,26,34,14,0,1,187,246,85,100,56,,,,,,0,0,8,220,0,,,246,220,196,296,
0,47,2,3443,26,34,16,0,1,190,248,86,101,55,,,,,,0,0,22,230,0,,,248,230,198,298,
0,47,2,3444,26,35,15,0,1,191,248,87,101,56,,,,,,0,0,14,231,0,,,248,231,198,298,
0,47,2,3445,26,34,15,0,0,189,247,85,100,56,,,,,,0,0,8,224,0,,,247,224,197,297,
0,47,2,3446,26,34,15,0,1,187,247,86,100,56,,,,,,0,0,7,219,0,,,247,219,197,297,
0,47,2,3447,26,34,14,0,1,186,248,86,100,56,,,,,,0,0,7,219,0,,,248,219,198,298,
0,47,2,3448,26,34,15,0,1,187,247,86,100,56,,,,,,0,0,17,225,0,,,247,225,197,297,
0,47,2,3449,26,34,16,0,2,190,248,87,100,56,,,,,,0,0,26,233,0,,,248,233,198,298,
0,47,2,3450,26,34,16,0,1,188,247,86,100,56,,,,,,0,0,14,225,0,,,247,225,197,297,
0,47,2,3451,27,33,16,0,1,188,248,87,101,57,,,,,,0,0,7,221,0,,,248,221,198,298,
0,47,2,3452,26,34,16,0,1,186,246,85,101,56,,,,,,0,0,6,219,0,,,246,219,196,296,
0,47,2,3453,27,34,16,0,1,189,248,87,101,56,,,,,,0,0,23,231,0,,,248,231,198,298,
0,47,2,3454,27,34,17,0,1,189,250,86,101,56,,,,,,0,0,9,229,0,,,250,229,200,300,
0,47,2,3455,26,34,15,0,1,187,248,85,101,56,,,,,,0,0,8,224,0,,,248,224,198,298,
0,47,2,3456,26,34,15,0,1,188,247,86,101,56,,,,,,0,0,8,225,0,,,247,225,197,297,
0,47,2,3457,26,35,15,0,2,191,248,86,102,56,,,,,,0,0,22,231,0,,,248,231,198,298,
0,47,2,3458,27,34,16,0,1,189,249,86,102,56,,,,,,0,0,9,227,0,,,249,227,199,299,
0,47,2,3459,27,34,15,0,1,188,248,86,101,56,,,,,,0,0,9,224,0,,,248,224,198,298,
0,47,2,3460,26,34,14,0,1,188,247,85,101,56,,,,,,0,0,9,225,0,,,247,225,197,297,
0,47,2,3461,27,34,16,0,1,191,248,87,102,56,,,,,,0,0,21,230,0,,,248,230,198,298,
0,47,2,3462,27,35,16,0,1,189,249,86,101,56,,,,,,0,0,14,234,0,,,249,234,199,299,
0,47,2,3463,26,34,16,0,0,188,248,86,101,55,,,,,,0,0,9,225,0,,,248,225,198,298,
0,47,2,3464,27,35,15,0,1,187,248,85,101,55,,,,,,0,0,7,221,0,,,248,221,198,298,
